Rk,Player,Nation,Pos,Squad,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G-PK,Per_90_Minutes_G+A-PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,League
19,Marcos Alonso,es ESP,DF,Celta Vigo,,1990.0,9,8,713,7.9,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,27,58,10,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,La Liga
20,Adrià Altimira,es ESP,DF,Villarreal,,2001.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
21,Sergi Altimira,es ESP,MF,Betis,,2001.0,7,5,450,5.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,7,12,2,0.0,0.2,0.2,0.0,0.2,0.0,0.03,0.03,0.0,0.03,La Liga
22,Carlos Álvarez,es ESP,MF,Levante,,2003.0,12,9,760,8.4,2,1,3,2,0,0,1,0,0.9,0.9,2.3,3.3,19,48,23,0.24,0.12,0.36,0.24,0.36,0.11,0.28,0.39,0.11,0.39,La Liga
23,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,,2003.0,7,3,343,3.8,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.2,7,15,24,0.26,0.0,0.26,0.26,0.26,0.01,0.05,0.06,0.01,0.06,La Liga
24,Julián Álvarez,ar ARG,FW,Atlético Madrid,,2000.0,12,12,938,10.4,7,2,9,5,2,3,1,0,6.0,3.6,3.5,7.1,29,50,67,0.67,0.19,0.86,0.48,0.67,0.57,0.34,0.91,0.34,0.68,La Liga
25,Sofyan Amrabat,ma MAR,MF,Betis,,1996.0,7,6,558,6.2,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,8,40,2,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,La Liga
26,Miguel Ángel Rubio,es ESP,DF,Espanyol,,1998.0,5,1,137,1.5,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,1,0,0.66,0.0,0.66,0.66,0.66,0.43,0.0,0.43,0.43,0.43,La Liga
27,Antoniu,es ESP,"FW,MF",Espanyol,,2002.0,5,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,4,4,8,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.26,0.16,0.26,La Liga
28,Antony,br BRA,FW,Betis,,2000.0,8,8,678,7.5,4,1,5,4,0,0,1,0,2.7,2.7,1.2,3.9,46,38,81,0.53,0.13,0.66,0.53,0.66,0.36,0.16,0.52,0.36,0.52,La Liga
29,Mauro Arambarri,uy URU,MF,Getafe,,1995.0,12,12,1059,11.8,1,0,1,1,0,0,2,0,1.4,1.4,0.1,1.5,7,35,21,0.08,0.0,0.08,0.08,0.08,0.12,0.01,0.13,0.12,0.13,La Liga
30,Jon Aramburu,ve VEN,DF,Real Sociedad,,2002.0,11,10,902,10.0,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,8,48,22,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,La Liga
31,Ronald Araújo,uy URU,DF,Barcelona,,1999.0,10,7,604,6.7,2,0,2,2,0,0,2,0,0.4,0.4,0.0,0.4,10,27,4,0.3,0.0,0.3,0.3,0.3,0.06,0.0,0.06,0.06,0.06,La Liga
32,Jesús Areso,es ESP,DF,Athletic Club,,1999.0,11,7,742,8.2,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,23,20,52,0.0,0.12,0.12,0.0,0.12,0.0,0.07,0.07,0.0,0.07,La Liga
33,Kervin Arriaga,hn HON,MF,Levante,,1998.0,9,6,562,6.2,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,6,25,3,0.16,0.0,0.16,0.16,0.16,0.02,0.01,0.04,0.02,0.04,La Liga
34,Takuma Asano,jp JPN,FW,Mallorca,,1994.0,7,4,288,3.2,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,5,2,15,0.31,0.0,0.31,0.31,0.31,0.16,0.0,0.16,0.16,0.16,La Liga
35,Raúl Asencio,es ESP,DF,Real Madrid,,2003.0,7,3,406,4.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,3,19,3,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,La Liga
36,Iago Aspas,es ESP,"FW,MF",Celta Vigo,,1987.0,10,4,409,4.5,1,1,2,1,0,0,1,0,1.7,1.7,1.5,3.2,10,55,36,0.22,0.22,0.44,0.22,0.44,0.38,0.34,0.71,0.38,0.71,La Liga
37,Yaser Asprilla,co COL,"FW,MF",Girona,,2003.0,9,5,425,4.7,0,0,0,0,0,0,0,0,0.5,0.5,1.4,1.8,14,17,41,0.0,0.0,0.0,0.0,0.0,0.1,0.29,0.39,0.1,0.39,La Liga
38,Ezequiel Ávila,ar ARG,"FW,MF",Betis,,1994.0,4,0,44,0.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,La Liga
39,César Azpilicueta,es ESP,DF,Sevilla,,1989.0,7,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
40,Alex Baena,es ESP,MF,Atlético Madrid,,2001.0,7,5,355,3.9,1,1,2,1,0,0,1,0,0.4,0.4,2.5,2.8,9,26,33,0.25,0.25,0.51,0.25,0.51,0.09,0.63,0.72,0.09,0.72,La Liga
41,Eric Bailly,ci CIV,DF,Oviedo,,1994.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
42,Cédric Bakambu,cd COD,FW,Betis,,1991.0,7,0,71,0.8,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,1,0,7,1.27,0.0,1.27,1.27,1.27,0.57,0.02,0.58,0.57,0.58,La Liga
43,Alejandro Balde,es ESP,DF,Barcelona,,2003.0,8,7,586,6.5,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,15,26,44,0.0,0.15,0.15,0.0,0.15,0.02,0.11,0.13,0.02,0.13,La Liga
44,Iván Balliu,al ALB,DF,Rayo Vallecano,,1992.0,4,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,17,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,La Liga
45,Roony Bardghji,se SWE,FW,Barcelona,,2005.0,7,2,177,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,7,10,25,0.0,0.0,0.0,0.0,0.0,0.3,0.27,0.57,0.3,0.57,La Liga
46,Kike Barja,es ESP,"FW,MF",Osasuna,,1997.0,9,1,115,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,6,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,La Liga
47,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,,2001.0,11,11,832,9.2,1,3,4,1,0,0,1,0,1.3,1.3,2.9,4.3,39,43,79,0.11,0.32,0.43,0.11,0.43,0.14,0.32,0.46,0.14,0.46,La Liga
48,Pablo Barrios,es ESP,MF,Atlético Madrid,,2003.0,11,10,856,9.5,1,0,1,1,0,0,0,0,1.3,1.3,0.5,1.8,25,71,33,0.11,0.0,0.11,0.11,0.11,0.14,0.05,0.19,0.14,0.19,La Liga
49,Marc Bartra,es ESP,DF,Betis,,1991.0,8,7,675,7.5,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,4,12,0,0.13,0.0,0.13,0.13,0.13,0.01,0.0,0.01,0.01,0.01,La Liga
50,Augusto Batalla,ar ARG,GK,Rayo Vallecano,,1996.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
51,Samu Becerra,es ESP,"DF,MF",Rayo Vallecano,,2006.0,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.0,0.37,La Liga
52,Sheraldo Becker,sr SUR,"MF,FW",Osasuna,,1995.0,6,0,107,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,3,16,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.36,0.11,0.36,La Liga
53,Donny van de Beek,nl NED,MF,Girona,,1997.0,2,1,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,La Liga
54,Ismael Bekhoucha,ma MAR,DF,Getafe,,2004.0,3,1,109,1.2,0,1,1,0,0,0,1,0,0.0,0.0,1.0,1.0,1,2,2,0.0,0.83,0.83,0.0,0.83,0.0,0.78,0.78,0.0,0.78,La Liga
55,Héctor Bellerín,es ESP,DF,Betis,,1995.0,12,11,956,10.6,0,2,2,0,0,0,1,0,0.1,0.1,2.0,2.1,13,47,56,0.0,0.19,0.19,0.0,0.19,0.01,0.18,0.2,0.01,0.2,La Liga
56,Jude Bellingham,eng ENG,MF,Real Madrid,,2003.0,8,5,472,5.2,2,1,3,2,0,0,0,0,2.4,2.4,1.1,3.5,12,35,36,0.38,0.19,0.57,0.38,0.57,0.46,0.2,0.66,0.46,0.66,La Liga
57,Fran Beltrán,es ESP,MF,Celta Vigo,,1999.0,6,4,291,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,2,19,7,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,La Liga
58,Lucas Beltrán,ar ARG,FW,Valencia,,2001.0,9,4,340,3.8,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,5,9,12,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.26,0.13,0.26,La Liga
59,Carlos Benavídez,uy URU,"MF,DF",Alavés,,1998.0,3,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.21,0.07,0.28,0.21,0.28,La Liga
60,Iker Benito,es ESP,"DF,FW",Osasuna,,2002.0,5,1,150,1.7,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,8,1,11,0.6,0.0,0.6,0.6,0.6,0.36,0.12,0.48,0.36,0.48,La Liga
61,Yuri Berchiche,es ESP,DF,Athletic Club,,1990.0,12,11,1035,11.5,0,0,0,0,0,0,1,0,0.2,0.2,0.8,1.0,19,78,29,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,La Liga
62,Álex Berenguer,es ESP,"FW,MF",Athletic Club,,1995.0,10,9,750,8.3,0,0,0,0,0,0,1,0,1.5,1.5,1.5,3.1,20,27,59,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.37,0.19,0.37,La Liga
63,Lucas Bergström,fi FIN,GK,Mallorca,,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
64,Marc Bernal,es ESP,MF,Barcelona,,2007.0,3,0,12,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,1,0,0.0,7.5,7.5,0.0,7.5,0.0,4.37,4.37,0.0,4.37,La Liga
65,Pedro Bigas,es ESP,DF,Elche,,1990.0,10,10,840,9.3,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,7,41,5,0.0,0.11,0.11,0.0,0.11,0.01,0.02,0.03,0.01,0.03,La Liga
66,Antonio Blanco,es ESP,MF,Alavés,,2000.0,11,11,935,10.4,0,0,0,0,0,0,4,0,0.5,0.5,0.2,0.7,7,65,9,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,La Liga
67,Daley Blind,nl NED,DF,Girona,,1990.0,12,11,952,10.6,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,La Liga
68,Adam Boayar,ma MAR,MF,Elche,,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
69,Adama Boiro,es ESP,DF,Athletic Club,,2002.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
70,Rahim Bonkano,ne NIG,DF,Oviedo,,2002.0,11,8,760,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,16,25,46,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,La Liga
71,Lucas Boyé,ar ARG,"FW,MF",Alavés,,1996.0,8,6,551,6.1,2,0,2,2,0,0,2,1,1.3,1.3,0.9,2.1,6,16,32,0.33,0.0,0.33,0.33,0.33,0.21,0.14,0.35,0.21,0.35,La Liga
72,Enzo Boyomo,cm CMR,DF,Osasuna,,2001.0,12,12,1067,11.9,0,0,0,0,0,0,3,0,0.0,0.0,0.8,0.8,9,41,6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,La Liga
73,Josip Brekalo,hr CRO,FW,Oviedo,,1998.0,9,4,309,3.4,0,0,0,0,0,0,1,0,0.2,0.2,0.8,1.0,13,20,27,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.28,0.06,0.28,La Liga
74,Abel Bretones,es ESP,"DF,MF",Osasuna,,2000.0,10,10,897,10.0,1,0,1,1,0,0,2,1,0.3,0.3,0.3,0.7,15,24,29,0.1,0.0,0.1,0.1,0.1,0.03,0.03,0.07,0.03,0.07,La Liga
75,Brugui,es ESP,"MF,FW",Levante,,1996.0,12,9,769,8.5,0,1,1,0,0,0,0,0,1.9,1.8,0.4,2.1,8,10,42,0.0,0.12,0.12,0.0,0.12,0.22,0.04,0.26,0.21,0.25,La Liga
76,Tajon Buchanan,ca CAN,MF,Villarreal,,1999.0,12,7,729,8.1,4,0,4,4,0,0,3,0,0.9,0.9,1.0,1.9,28,18,57,0.49,0.0,0.49,0.49,0.49,0.11,0.13,0.23,0.11,0.23,La Liga
77,Ante Budimir,hr CRO,FW,Osasuna,,1991.0,11,10,900,10.0,4,0,4,2,2,3,0,0,5.4,3.0,0.3,3.3,7,7,32,0.4,0.0,0.4,0.2,0.2,0.54,0.03,0.56,0.3,0.33,La Liga
78,Manu Bueno,es ESP,MF,Sevilla,,2004.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,La Liga
79,Jorge Cabello,es ESP,DF,Levante,,2004.0,3,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
80,Leandro Cabrera,uy URU,DF,Espanyol,,1991.0,11,11,990,11.0,1,0,1,1,0,0,1,0,1.0,1.0,0.4,1.3,1,40,5,0.09,0.0,0.09,0.09,0.09,0.09,0.04,0.12,0.09,0.12,La Liga
81,Calebe,br BRA,"MF,DF",Alavés,,2000.0,8,5,276,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,11,11,18,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,La Liga
82,Fernando Calero,es ESP,DF,Espanyol,,1995.0,8,6,581,6.5,0,0,0,0,0,0,2,0,0.9,0.9,0.0,0.9,2,8,1,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.14,0.13,0.14,La Liga
83,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,,1996.0,8,8,697,7.7,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.6,9,26,1,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,La Liga
84,Dani Calvo,es ESP,DF,Oviedo,,1994.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
85,Dawda Camara,mr MTN,FW,Girona,,2002.0,2,1,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,2,1,0.0,0.0,0.0,0.0,0.0,0.15,0.23,0.39,0.15,0.39,La Liga
86,Eduardo Camavinga,fr FRA,MF,Real Madrid,,2002.0,8,3,346,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,23,13,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,La Liga
87,Sergio Camello,es ESP,"FW,MF",Rayo Vallecano,,2001.0,6,1,149,1.7,0,0,0,0,0,0,2,1,0.8,0.8,0.1,0.9,0,1,8,0.0,0.0,0.0,0.0,0.0,0.49,0.03,0.52,0.49,0.52,La Liga
88,Sergi Cardona,es ESP,DF,Villarreal,,1999.0,10,8,727,8.1,0,2,2,0,0,0,1,0,0.2,0.2,1.1,1.4,20,24,53,0.0,0.25,0.25,0.0,0.25,0.03,0.14,0.17,0.03,0.17,La Liga
89,Fábio Cardoso,pt POR,DF,Sevilla,,1994.0,2,2,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
90,Johnny Cardoso,us USA,MF,Atlético Madrid,,2001.0,3,3,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,10,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,La Liga
91,David Carmo,ao ANG,DF,Oviedo,,1999.0,9,8,733,8.1,1,0,1,1,0,0,3,0,0.8,0.8,0.0,0.8,4,30,1,0.12,0.0,0.12,0.12,0.12,0.1,0.0,0.1,0.1,0.1,La Liga
92,Carmona,es ESP,"DF,MF",Sevilla,,2002.0,11,10,915,10.2,1,3,4,1,0,0,5,0,0.3,0.3,1.2,1.5,24,27,38,0.1,0.3,0.39,0.1,0.39,0.03,0.12,0.15,0.03,0.15,La Liga
93,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,,2000.0,9,9,803,8.9,1,1,2,1,0,0,1,0,0.6,0.6,0.3,0.9,21,51,82,0.11,0.11,0.22,0.11,0.22,0.07,0.03,0.1,0.07,0.1,La Liga
94,Álvaro Carreras,es ESP,DF,Real Madrid,,2003.0,12,12,1071,11.9,1,0,1,1,0,0,2,0,0.2,0.2,0.8,1.0,30,108,66,0.08,0.0,0.08,0.08,0.08,0.02,0.07,0.09,0.02,0.09,La Liga
95,Dani Carvajal,es ESP,DF,Real Madrid,,1992.0,7,4,376,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,3,18,20,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,La Liga
96,Marc Casado,es ESP,MF,Barcelona,,2003.0,8,5,400,4.4,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,7,23,8,0.0,0.23,0.23,0.0,0.23,0.06,0.02,0.08,0.06,0.08,La Liga
97,Castrin,es ESP,DF,Sevilla,,2003.0,5,4,333,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,13,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,La Liga
98,Jonny Castro,es ESP,DF,Alavés,,1994.0,12,12,1070,11.9,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,17,54,17,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,La Liga
99,Catena,es ESP,DF,Osasuna,,1994.0,12,12,1080,12.0,1,1,2,1,0,0,4,0,1.1,1.1,0.2,1.3,2,27,7,0.08,0.08,0.17,0.08,0.17,0.09,0.02,0.11,0.09,0.11,La Liga
100,Santi Cazorla,es ESP,"MF,FW",Oviedo,,1984.0,7,1,200,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,La Liga
101,Dani Ceballos,es ESP,MF,Real Madrid,,1996.0,9,3,301,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,35,8,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,La Liga
102,Ilyas Chaira,ma MAR,"FW,MF",Oviedo,,2001.0,11,8,625,6.9,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.6,28,22,48,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.23,0.21,0.23,La Liga
103,Pep Chavarría,es ESP,DF,Rayo Vallecano,,1998.0,12,11,1012,11.2,1,2,3,1,0,0,3,0,0.3,0.3,1.5,1.8,48,60,47,0.09,0.18,0.27,0.09,0.27,0.03,0.13,0.16,0.03,0.16,La Liga
104,Andreas Christensen,dk DEN,DF,Barcelona,,1996.0,8,3,322,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,16,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,La Liga
105,Víctor Chust,es ESP,DF,Elche,,2000.0,9,6,597,6.6,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,7,16,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,La Liga
106,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,,1994.0,12,9,839,9.3,0,0,0,0,0,0,2,0,1.2,1.2,0.2,1.4,13,64,5,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.15,0.13,0.15,La Liga
107,Santiago Colombatto,ar ARG,MF,Oviedo,,1997.0,8,6,541,6.0,0,1,1,0,0,0,3,0,0.2,0.2,1.1,1.3,1,30,17,0.0,0.17,0.17,0.0,0.17,0.03,0.19,0.22,0.03,0.22,La Liga
108,Eray Cömert,ch SUI,DF,Valencia,,1998.0,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
109,Santi Comesaña,es ESP,MF,Villarreal,,1996.0,11,9,703,7.8,2,2,4,2,0,0,2,0,2.3,2.3,1.1,3.4,11,37,25,0.26,0.26,0.51,0.26,0.51,0.3,0.14,0.44,0.3,0.44,La Liga
110,Copete,es ESP,DF,Valencia,,1999.0,9,7,699,7.8,0,0,0,0,0,0,1,0,1.2,1.2,0.0,1.3,1,19,1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,La Liga
111,Thierry Correia,pt POR,DF,Valencia,,1999.0,7,5,433,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,8,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,La Liga
112,Coba da Costa,es ESP,"MF,FW",Getafe,,2002.0,10,2,268,3.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,8,11,26,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.1,0.14,La Liga
113,Samu Costa,pt POR,MF,Mallorca,,2000.0,10,7,682,7.6,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.0,5,25,18,0.13,0.0,0.13,0.13,0.13,0.05,0.09,0.14,0.05,0.14,La Liga
114,David Costas,es ESP,DF,Oviedo,,1995.0,7,6,530,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,La Liga
115,Thibaut Courtois,be BEL,GK,Real Madrid,,1992.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
116,Juan Cruz Armada,es ESP,DF,Osasuna,,1992.0,8,6,485,5.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,12,3,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,La Liga
117,Pau Cubarsí,es ESP,DF,Barcelona,,2007.0,8,8,690,7.7,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,14,44,1,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,La Liga
118,Cucho,co COL,FW,Betis,,1999.0,12,12,1027,11.4,5,2,7,5,0,0,1,0,4.0,4.0,2.3,6.3,20,24,74,0.44,0.18,0.61,0.44,0.61,0.35,0.2,0.55,0.35,0.55,La Liga
119,Pablo Cuñat,es ESP,GK,Levante,,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
120,Arnaut Danjuma,nl NED,"FW,MF",Valencia,,1997.0,12,11,888,9.9,3,1,4,3,0,1,0,0,3.4,2.6,0.4,3.1,34,13,65,0.3,0.1,0.41,0.3,0.41,0.34,0.04,0.39,0.26,0.31,La Liga
121,Sergi Darder,es ESP,"MF,FW",Mallorca,,1993.0,12,11,929,10.3,0,1,1,0,0,0,2,0,0.9,0.9,1.4,2.3,23,58,39,0.0,0.1,0.1,0.0,0.1,0.09,0.13,0.22,0.09,0.22,La Liga
122,Davinchi,es ESP,DF,Getafe,,2007.0,7,4,429,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,11,12,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,La Liga
123,Leander Dendoncker,be BEL,MF,Oviedo,,1995.0,11,11,947,10.5,1,0,1,1,0,0,2,0,0.6,0.6,0.4,1.1,10,34,15,0.1,0.0,0.1,0.1,0.1,0.06,0.04,0.1,0.06,0.1,La Liga
124,Nelson Deossa,co COL,MF,Betis,,2000.0,4,1,92,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,7,0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,La Liga
125,Bambo Diaby,sn SEN,DF,Elche,,1997.0,2,1,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
126,Mouctar Diakhaby,gn GUI,DF,Valencia,,1996.0,7,6,453,5.0,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.6,2,17,4,0.2,0.0,0.2,0.2,0.2,0.11,0.01,0.12,0.11,0.12,La Liga
127,Grady Diangana,cd COD,"MF,FW",Elche,,1998.0,4,2,142,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,2,5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,La Liga
