,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,90s
2425,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,21,2002,33,26,1926,0.103,0.103,0.243,0.346,3.224,2.29,8.832,0.093,1.028,0.327,31.8,0.004,0.014,0.678,0.0,0.0,0.0,0.103,0.103,0.005,-0.009,-0.009,28.037,37.15,75.5,334.533,97.009,20.14,23.411,86.0,5.748,8.131,70.7,0.514,1.542,33.3,0.28,0.243,0.22,0.037,1.121,1.402,1.262,0.467,2.29,37.15,35.748,1.355,0.0,0.093,0.0,2.29,1.308,0.047,0.0,0.0,0.0,28.037,0.047,1.869,2.336,1.869,0.0,0.234,0.093,0.14,0.0,0.421,0.327,0.0,0.047,0.0,0.047,0.0,1.262,0.607,0.28,0.514,0.467,0.701,1.402,50.0,0.701,1.028,0.14,0.888,0.654,1.916,1.028,0.047,48.318,0.935,8.084,19.439,21.542,4.065,48.318,3.178,1.402,44.1,1.542,48.5,30.467,166.121,83.318,3.224,1.963,1.121,2.57,0.935,34.953,8.832,21.4
2275,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,28,1996,30,21,1923,0.201,0.201,0.22,0.421,2.196,9.579,4.299,0.187,2.009,0.561,27.9,0.004,0.015,0.874,0.0,0.0,0.0,0.201,0.201,0.005,-0.014,-0.014,68.131,76.028,89.6,1109.486,293.692,34.72,37.477,92.6,26.869,28.925,92.9,4.72,6.121,77.1,0.234,0.22,0.238,0.014,1.682,7.243,1.682,0.14,9.579,76.028,73.692,2.196,1.495,0.327,0.701,1.262,0.467,0.14,0.0,0.0,0.0,68.131,0.14,1.262,4.159,3.692,0.0,0.093,0.28,0.0,0.093,0.654,0.561,0.0,0.0,0.047,0.0,0.047,1.729,1.121,0.607,0.701,0.421,0.981,2.196,44.7,1.215,1.168,0.14,1.028,0.748,2.477,1.262,0.047,84.439,2.196,11.869,49.065,24.065,2.897,84.439,0.935,0.654,70.0,0.28,30.0,48.458,244.159,127.897,2.196,1.963,0.374,1.121,0.748,66.822,4.299,21.4
1669,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,21,2002,36,22,1913,0.174,0.174,0.075,0.249,1.549,4.131,2.488,0.141,1.596,0.61,38.2,0.004,0.011,0.981,0.0,0.0,0.0,0.174,0.174,0.005,-0.033,-0.033,41.737,48.31,86.4,638.92,146.854,21.69,23.897,90.8,16.291,18.122,89.9,2.113,2.911,72.6,0.094,0.075,0.038,0.019,0.704,3.991,0.563,0.094,4.131,48.31,46.901,1.221,0.423,0.047,0.141,0.657,0.563,0.0,0.0,0.0,0.0,41.737,0.188,0.939,2.113,1.643,0.094,0.094,0.188,0.0,0.094,0.329,0.235,0.0,0.047,0.047,0.0,0.0,2.3,1.69,0.892,1.08,0.329,0.563,1.174,48.0,0.61,1.221,0.469,0.751,1.408,3.709,1.174,0.047,58.826,2.207,12.864,32.817,14.178,1.315,58.826,1.408,0.516,36.7,0.751,53.3,36.244,213.474,90.047,1.549,1.737,0.235,1.362,1.033,40.939,2.488,21.3
2125,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,31,1993,22,21,1913,0.052,0.052,0.056,0.108,0.141,1.925,0.423,0.094,0.469,0.282,60.0,0.009,0.015,0.521,0.0,0.0,0.0,0.052,0.052,0.005,0.042,0.042,43.38,50.704,85.6,800.235,286.103,16.901,17.934,94.2,22.16,24.789,89.4,3.944,6.808,57.9,0.0,0.056,0.033,-0.056,0.376,2.254,0.188,0.047,1.925,50.704,44.789,5.915,0.704,0.0,0.0,0.423,1.831,0.0,0.0,0.0,0.0,43.38,0.0,0.376,0.986,0.61,0.235,0.0,0.094,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643,0.892,0.704,0.751,0.188,0.61,1.127,54.2,0.516,1.362,0.845,0.516,1.127,2.77,6.667,0.188,63.286,13.803,36.761,21.455,5.117,1.127,63.286,0.423,0.141,33.3,0.282,66.7,29.718,146.338,76.667,0.141,0.188,0.0,0.094,0.188,35.681,0.423,21.3
2637,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,es La Liga,26,1997,27,23,1913,0.131,0.131,0.183,0.315,2.911,3.052,9.155,0.094,1.643,0.423,25.7,0.003,0.01,0.934,0.235,0.0,0.0,0.131,0.131,0.004,-0.038,-0.038,30.329,40.892,74.2,459.765,118.873,16.948,19.531,86.8,9.014,12.16,74.1,2.441,5.54,44.1,0.235,0.183,0.202,0.052,1.549,1.784,1.127,0.282,3.052,40.892,35.258,5.446,1.08,0.141,0.047,5.822,0.563,3.756,1.69,1.362,0.047,30.329,0.188,1.08,3.052,1.596,1.033,0.047,0.141,0.188,0.047,0.376,0.188,0.141,0.0,0.0,0.047,0.0,0.892,0.563,0.188,0.329,0.376,0.423,0.892,47.4,0.469,0.329,0.047,0.282,0.704,1.596,0.751,0.047,49.953,1.08,4.836,19.155,26.479,3.474,49.953,1.643,0.704,42.9,0.892,54.3,30.516,189.249,88.404,2.911,2.16,1.268,1.502,1.174,36.15,9.155,21.3
2796,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,26,1997,35,18,1915,0.108,0.108,0.056,0.164,0.845,2.488,0.751,0.094,1.549,0.423,27.3,0.003,0.01,0.92,0.0,0.0,0.0,0.108,0.108,0.003,-0.014,-0.014,29.014,35.587,81.5,430.61,96.854,15.211,17.371,87.6,10.563,12.347,85.6,1.502,2.629,57.1,0.047,0.056,0.023,-0.009,0.845,2.254,0.188,0.0,2.488,35.587,32.817,2.629,1.08,0.0,0.0,0.376,0.0,0.094,0.0,0.0,0.0,29.014,0.141,0.892,1.784,1.221,0.047,0.047,0.282,0.094,0.094,0.141,0.094,0.0,0.0,0.047,0.0,0.0,1.972,0.986,1.127,0.657,0.188,0.798,1.737,45.9,0.939,1.784,0.469,1.315,1.221,3.192,2.864,0.047,48.873,3.756,12.958,23.944,12.488,1.925,48.873,0.845,0.423,50.0,0.235,27.8,19.906,96.573,43.85,0.845,0.845,0.047,1.127,0.845,25.587,0.751,21.3
1661,Adam Masina,ma MAR,DF,Torino,it Serie A,30,1994,28,20,1919,0.033,0.033,0.014,0.047,0.704,3.427,0.469,0.047,0.376,0.094,25.0,0.006,0.023,0.685,0.0,0.0,0.0,0.033,0.033,0.004,0.014,0.014,50.047,59.484,84.1,937.653,331.221,18.404,20.094,91.6,26.244,29.577,88.7,4.977,8.685,57.3,0.094,0.014,0.033,0.08,0.188,3.38,0.282,0.094,3.427,59.484,56.244,3.099,1.268,0.047,0.376,0.657,1.174,0.0,0.0,0.0,0.0,50.047,0.141,0.188,0.986,0.798,0.0,0.094,0.0,0.047,0.047,0.188,0.094,0.0,0.047,0.0,0.047,0.0,1.549,0.704,1.033,0.469,0.047,1.08,1.878,57.5,0.798,1.315,0.704,0.61,1.268,2.817,4.46,0.094,70.516,8.779,30.986,36.056,3.756,0.563,70.516,0.563,0.282,50.0,0.282,50.0,40.047,183.427,99.577,0.704,0.423,0.047,0.563,0.376,45.587,0.469,21.3
2351,Amin Sarr,se SWE,FW,Hellas Verona,it Serie A,23,2001,32,25,1907,0.151,0.151,0.099,0.255,1.462,1.934,4.858,0.189,1.085,0.33,30.4,0.008,0.027,0.675,0.0,0.0,0.0,0.151,0.151,0.007,0.038,0.038,15.189,21.698,70.0,200.613,38.113,9.151,11.745,77.9,3.962,5.472,72.4,0.708,1.085,65.2,0.047,0.099,0.047,-0.052,1.038,1.226,0.755,0.094,1.934,21.698,20.519,1.132,0.0,0.047,0.047,0.33,0.094,0.0,0.0,0.0,0.0,15.189,0.047,0.755,2.123,1.651,0.0,0.142,0.236,0.094,0.0,0.189,0.094,0.0,0.0,0.094,0.0,0.0,1.038,0.566,0.142,0.377,0.519,0.236,0.472,50.0,0.236,0.849,0.142,0.708,0.142,1.179,0.66,0.0,32.123,0.991,2.547,14.245,15.472,2.736,32.123,1.557,0.66,42.4,0.849,54.5,16.274,80.236,33.585,1.462,0.613,0.519,2.689,1.226,23.349,4.858,21.2
2561,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,21,2002,27,21,1899,0.005,0.005,0.071,0.081,2.085,2.938,4.502,0.0,0.19,0.095,50.0,0.0,0.0,1.171,0.0,0.0,0.0,0.005,0.005,0.001,-0.005,-0.005,35.877,47.867,75.0,600.664,222.891,16.019,18.863,84.9,16.161,20.284,79.7,2.701,5.498,49.1,0.0,0.071,0.057,-0.071,0.664,2.18,0.616,0.569,2.938,47.867,38.246,9.289,0.948,0.047,0.0,3.649,8.341,0.0,0.0,0.0,0.0,35.877,0.332,1.327,1.564,1.28,0.237,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275,1.232,1.232,0.853,0.19,1.232,2.085,59.1,0.853,1.422,0.474,0.948,1.043,3.318,2.796,0.0,57.062,3.744,16.398,27.346,13.981,0.664,57.062,0.664,0.284,42.9,0.332,50.0,25.213,146.114,82.227,2.085,1.611,0.142,0.758,0.237,31.754,4.502,21.1
1378,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31,1993,23,23,1903,0.038,0.038,0.085,0.123,2.464,6.73,2.227,0.0,0.474,0.095,20.0,0.0,0.0,0.626,0.0,0.0,0.0,0.038,0.038,0.004,-0.038,-0.038,52.844,60.427,87.5,816.398,286.114,28.389,30.379,93.4,21.232,24.028,88.4,2.18,3.649,59.7,0.095,0.085,0.071,0.009,0.806,4.976,0.569,0.095,6.73,60.427,58.626,1.659,0.711,0.0,0.047,0.474,0.948,0.0,0.0,0.0,0.0,52.844,0.142,0.806,1.754,1.564,0.0,0.0,0.142,0.047,0.0,0.19,0.142,0.0,0.0,0.047,0.0,0.0,1.943,1.232,0.995,0.948,0.0,0.758,1.422,53.3,0.664,0.758,0.332,0.427,1.185,3.128,2.512,0.047,69.1,3.365,22.891,36.066,10.9,1.28,69.1,0.711,0.142,20.0,0.569,80.0,41.611,199.526,133.27,2.464,2.464,0.095,0.806,0.758,47.441,2.227,21.1
1286,Anthony Jung,de GER,DF,Werder Bremen,de Bundesliga,32,1991,28,20,1898,0.0,0.0,0.005,0.005,0.948,5.735,0.284,0.0,0.047,0.0,0.0,0.0,0.0,1.384,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,64.171,71.659,89.6,1155.64,416.825,24.455,26.398,92.6,33.081,34.929,94.7,5.308,7.82,67.9,0.0,0.005,0.024,-0.005,0.095,4.739,0.284,0.047,5.735,71.659,65.782,5.735,2.322,0.0,0.0,0.19,0.521,0.0,0.0,0.0,0.0,64.171,0.142,0.521,0.664,0.664,0.0,0.0,0.0,0.0,0.0,0.047,0.047,0.0,0.0,0.0,0.0,0.0,1.611,1.043,1.043,0.521,0.047,1.043,1.611,64.7,0.569,1.09,0.664,0.427,1.185,2.796,3.649,0.047,80.332,10.948,42.701,34.739,3.412,0.047,80.332,0.427,0.332,77.8,0.047,11.1,49.479,224.123,110.047,0.948,0.948,0.0,0.616,0.095,55.213,0.284,21.1
2543,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31,1992,24,22,1902,0.142,0.142,0.038,0.18,1.469,4.597,3.839,0.142,1.327,0.332,25.0,0.005,0.02,0.673,0.0,0.0,0.0,0.142,0.142,0.005,0.0,0.0,54.929,63.412,86.6,827.583,257.583,30.474,33.318,91.5,20.995,23.602,89.0,2.37,4.123,57.5,0.047,0.038,0.066,0.009,0.237,3.412,0.379,0.142,4.597,63.412,55.877,7.346,1.09,0.0,0.047,1.754,6.256,0.0,0.0,0.0,0.0,54.929,0.19,1.137,1.327,1.137,0.0,0.0,0.095,0.095,0.0,0.284,0.142,0.0,0.0,0.047,0.095,0.0,2.701,1.754,1.137,1.043,0.521,1.374,2.275,60.4,0.9,1.185,0.332,0.853,1.706,4.408,2.607,0.0,74.976,3.649,21.517,37.251,16.588,2.18,74.976,0.379,0.047,12.5,0.19,50.0,38.957,149.716,78.957,1.469,1.28,0.19,0.995,0.19,48.531,3.839,21.1
2590,Morten Thorsby,no NOR,"MF,FW",Genoa,it Serie A,28,1996,30,22,1898,0.133,0.133,0.1,0.232,1.137,2.749,3.602,0.0,0.711,0.284,40.0,0.0,0.0,0.578,0.0,0.0,0.0,0.133,0.133,0.009,-0.133,-0.133,16.73,25.118,66.6,218.104,80.616,10.284,13.649,75.3,4.55,7.062,64.4,0.569,0.853,66.7,0.047,0.1,0.057,-0.052,1.28,2.133,0.474,0.047,2.749,25.118,25.024,0.0,0.0,0.142,0.0,0.427,0.0,0.0,0.0,0.0,0.0,16.73,0.095,0.948,2.607,2.275,0.0,0.0,0.19,0.095,0.047,0.095,0.095,0.0,0.0,0.0,0.0,0.0,2.322,1.422,0.9,0.948,0.474,0.806,1.374,58.6,0.569,1.043,0.047,0.995,0.237,2.559,1.327,0.047,35.687,1.374,6.73,17.583,11.706,3.128,35.687,1.043,0.427,40.9,0.616,59.1,13.981,72.464,32.417,1.137,0.806,0.284,2.133,1.327,22.275,3.602,21.1
999,Armin Gigovic,ba BIH,MF,Holstein Kiel,de Bundesliga,22,2002,31,23,1895,0.09,0.09,0.1,0.185,1.754,2.37,2.133,0.237,1.232,0.474,38.5,0.009,0.024,0.9,0.047,0.0,0.0,0.09,0.09,0.003,0.147,0.147,24.834,31.943,77.7,400.995,98.436,12.464,14.929,83.5,10.427,11.991,87.0,1.28,3.081,41.5,0.047,0.1,0.081,-0.052,0.758,2.085,0.332,0.0,2.37,31.943,30.569,1.185,0.427,0.237,0.19,0.664,0.0,0.047,0.0,0.047,0.0,24.834,0.19,0.616,1.848,1.374,0.095,0.047,0.047,0.284,0.0,0.332,0.142,0.047,0.047,0.0,0.095,0.0,1.185,0.616,0.664,0.379,0.142,0.237,0.995,23.8,0.758,0.948,0.047,0.9,0.995,2.18,1.564,0.0,44.313,2.654,11.374,24.123,9.526,1.801,44.313,2.607,0.948,36.4,1.232,47.3,22.559,141.517,60.095,1.754,1.09,0.332,2.133,1.09,25.403,2.133,21.1
14,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24,2000,26,22,1901,0.483,0.408,0.076,0.483,1.611,1.043,7.773,0.332,2.938,1.232,41.9,0.005,0.011,0.692,0.0,0.047,0.095,0.483,0.408,0.007,-0.152,-0.123,10.474,16.54,63.3,132.18,35.687,6.872,9.147,75.1,2.654,4.455,59.6,0.284,0.711,40.0,0.095,0.076,0.095,0.019,0.569,0.758,0.474,0.19,1.043,16.54,15.782,0.616,0.047,0.0,0.0,1.564,0.332,0.142,0.095,0.0,0.0,10.474,0.142,0.664,1.611,0.9,0.0,0.19,0.284,0.19,0.047,0.332,0.142,0.0,0.047,0.0,0.142,0.0,1.043,0.616,0.332,0.379,0.332,0.19,1.09,17.4,0.9,0.758,0.047,0.711,0.284,1.327,0.427,0.0,29.052,0.284,2.796,9.289,17.204,5.355,28.957,2.512,0.758,30.2,1.659,66.0,17.773,91.137,41.706,1.611,1.137,0.9,3.033,1.232,21.327,7.773,21.1
709,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,eng Premier League,22,2002,26,20,1901,0.223,0.223,0.232,0.455,5.166,2.844,9.479,0.379,2.227,0.806,36.2,0.008,0.022,0.829,0.0,0.0,0.0,0.223,0.223,0.005,0.156,0.156,37.678,44.976,83.8,522.749,103.934,23.365,25.687,91.0,10.758,12.512,86.0,1.896,3.412,55.6,0.284,0.232,0.199,0.052,2.322,1.28,1.659,0.332,2.844,44.976,40.711,4.076,0.237,0.142,0.047,1.991,2.322,1.517,1.09,0.047,0.047,37.678,0.19,0.948,4.597,3.081,0.427,0.474,0.142,0.284,0.19,0.853,0.332,0.0,0.19,0.047,0.095,0.19,1.801,1.469,0.427,0.948,0.427,0.9,1.517,59.4,0.616,0.711,0.095,0.616,0.521,2.322,0.9,0.047,57.204,0.758,8.294,20.995,28.768,6.209,57.204,4.171,1.943,46.6,2.038,48.9,37.062,250.948,130.332,5.166,2.512,3.128,1.991,1.659,40.474,9.479,21.1
2646,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,20,2004,26,24,1903,0.043,0.043,0.085,0.128,1.469,1.848,3.365,0.047,0.379,0.095,25.0,0.006,0.024,0.626,0.0,0.0,0.0,0.043,0.043,0.005,0.005,0.005,30.664,40.284,76.1,465.498,161.896,17.773,19.905,89.3,11.043,14.076,78.5,1.469,3.791,38.8,0.095,0.085,0.09,0.009,0.379,1.374,0.427,0.284,1.848,40.284,33.791,6.351,0.237,0.047,0.0,2.227,6.114,0.0,0.0,0.0,0.0,30.664,0.142,1.848,1.327,1.137,0.047,0.047,0.047,0.047,0.0,0.237,0.237,0.0,0.0,0.0,0.0,0.0,1.185,0.758,0.853,0.284,0.047,0.711,1.991,35.7,1.28,1.232,0.427,0.806,1.09,2.275,3.507,0.047,50.853,3.886,20.474,20.569,10.332,1.232,50.853,1.137,0.379,33.3,0.616,54.2,25.166,129.573,64.929,1.469,0.9,0.19,0.995,0.569,29.005,3.365,21.1
2131,Alassane Pléa,fr FRA,"MF,FW",Gladbach,de Bundesliga,31,1993,30,24,1902,0.351,0.313,0.147,0.464,2.417,5.498,6.682,0.521,1.943,0.569,29.3,0.011,0.039,0.72,0.047,0.047,0.047,0.351,0.313,0.008,0.171,0.161,27.156,37.678,72.1,432.133,143.555,14.645,17.63,83.1,9.005,12.133,74.2,2.275,3.602,63.2,0.19,0.147,0.156,0.043,1.185,3.791,1.659,0.379,5.498,37.678,35.403,1.896,0.047,0.711,0.379,2.133,0.569,0.047,0.0,0.0,0.0,27.156,0.379,1.896,3.412,2.749,0.095,0.237,0.047,0.237,0.047,0.664,0.474,0.047,0.095,0.0,0.047,0.0,0.332,0.142,0.0,0.095,0.237,0.19,0.616,30.8,0.427,0.521,0.0,0.521,0.095,0.427,0.332,0.047,46.398,0.142,3.839,23.412,19.526,3.649,46.351,2.038,0.806,39.5,1.09,53.5,28.483,145.403,80.474,2.417,1.469,0.664,1.896,1.043,36.635,6.682,21.1
2482,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23,2000,29,21,1902,0.18,0.18,0.147,0.327,2.891,2.133,6.825,0.237,2.038,0.9,44.2,0.006,0.012,0.782,0.095,0.0,0.0,0.18,0.18,0.004,0.057,0.057,16.066,26.256,61.2,238.436,56.777,8.815,12.275,71.8,5.118,8.152,62.8,1.09,2.607,41.8,0.19,0.147,0.09,0.043,1.327,0.806,0.758,0.19,2.133,26.256,25.782,0.284,0.095,0.047,0.19,1.991,0.142,0.0,0.0,0.0,0.0,16.066,0.19,0.995,2.464,1.706,0.0,0.142,0.237,0.332,0.047,0.427,0.284,0.0,0.047,0.047,0.047,0.0,1.185,0.664,0.379,0.474,0.332,0.616,2.322,26.5,1.706,0.9,0.19,0.711,0.758,1.943,1.517,0.0,39.763,1.422,6.256,16.777,17.962,4.123,39.763,2.701,0.758,28.1,1.611,59.6,23.46,152.133,73.886,2.891,1.896,0.616,2.938,1.517,28.246,6.825,21.1
2496,Lucas Stassin,be BEL,FW,Saint-Étienne,fr Ligue 1,19,2004,28,23,1887,0.333,0.333,0.162,0.495,1.238,1.667,7.095,0.571,2.095,1.095,52.3,0.013,0.025,0.671,0.0,0.0,0.0,0.333,0.333,0.009,0.143,0.143,16.667,22.524,74.0,221.619,31.857,10.619,12.81,82.9,4.286,5.429,78.9,0.714,1.095,65.2,0.19,0.162,0.148,0.029,0.857,0.619,0.571,0.048,1.667,22.524,19.429,3.0,0.0,0.238,0.048,0.905,0.0,0.0,0.0,0.0,0.0,16.667,0.095,1.095,1.619,1.286,0.0,0.143,0.095,0.095,0.0,0.381,0.19,0.0,0.095,0.048,0.048,0.0,0.762,0.524,0.143,0.238,0.381,0.286,0.952,30.0,0.667,0.476,0.0,0.476,0.143,0.905,0.381,0.0,31.19,0.429,1.857,13.0,16.524,4.048,31.19,1.714,0.714,41.7,0.905,52.8,15.524,64.095,26.571,1.238,0.619,0.619,2.714,0.952,21.667,7.095,21.0
1714,Farid El Melali,dz ALG,FW,Angers,fr Ligue 1,27,1997,32,22,1893,0.171,0.171,0.148,0.319,2.952,2.048,5.381,0.095,2.19,0.667,30.4,0.002,0.007,1.043,0.333,0.0,0.0,0.171,0.171,0.004,-0.076,-0.076,17.714,25.333,69.9,267.238,84.714,10.381,12.048,86.2,4.905,7.19,68.2,1.571,3.905,40.2,0.143,0.148,0.143,-0.005,1.19,0.857,0.667,0.095,2.048,25.333,21.571,3.762,0.81,0.0,0.0,4.143,0.286,2.619,1.333,0.857,0.048,17.714,0.0,1.0,3.19,1.381,0.905,0.286,0.19,0.333,0.095,0.524,0.143,0.095,0.048,0.0,0.143,0.095,1.333,0.762,0.714,0.286,0.333,0.619,1.667,37.1,1.048,0.905,0.048,0.857,0.762,2.095,0.571,0.048,40.095,0.524,6.762,13.667,21.0,3.333,40.095,5.667,2.476,43.7,3.0,52.9,22.476,187.143,83.429,2.952,1.857,1.476,3.048,1.905,24.619,5.381,21.0
1486,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,19,2004,28,21,1893,0.067,0.067,0.014,0.081,1.857,5.095,3.714,0.048,0.476,0.095,20.0,0.005,0.024,0.752,0.0,0.0,0.0,0.067,0.067,0.007,-0.019,-0.019,57.19,62.476,91.5,822.81,153.714,34.333,36.286,94.6,20.857,22.19,94.0,1.333,2.095,63.6,0.095,0.014,0.048,0.081,0.333,4.381,0.667,0.0,5.095,62.476,56.429,6.048,1.19,0.143,0.0,0.286,4.857,0.0,0.0,0.0,0.0,57.19,0.0,1.048,1.476,1.429,0.0,0.0,0.0,0.048,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,1.429,0.905,0.619,0.571,0.238,0.619,1.0,61.9,0.381,1.333,0.333,1.0,0.619,2.048,2.143,0.048,70.333,2.524,13.762,34.619,22.714,2.19,70.333,1.0,0.429,42.9,0.524,52.4,41.19,200.714,102.619,1.857,1.952,0.381,0.952,0.905,50.524,3.714,21.0
822,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,24,2000,34,20,1892,0.133,0.133,0.062,0.195,1.619,3.429,4.095,0.143,1.286,0.429,33.3,0.005,0.016,0.871,0.0,0.0,0.0,0.133,0.133,0.005,0.01,0.01,26.19,32.857,79.7,408.714,98.143,13.762,16.048,85.8,10.238,12.381,82.7,1.381,2.19,63.0,0.095,0.062,0.057,0.033,0.714,2.0,0.524,0.095,3.429,32.857,30.667,2.048,0.286,0.095,0.238,0.571,1.524,0.19,0.048,0.048,0.0,26.19,0.143,0.81,1.81,1.381,0.095,0.095,0.143,0.048,0.048,0.286,0.19,0.0,0.048,0.048,0.0,0.0,1.714,1.19,0.476,1.048,0.19,0.857,1.667,51.4,0.81,1.238,0.19,1.048,0.571,2.286,1.238,0.0,41.333,1.381,7.048,21.19,13.667,1.857,41.333,1.429,0.476,33.3,0.81,56.7,21.762,115.667,57.571,1.619,1.333,0.238,1.095,0.333,26.667,4.095,21.0
550,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,22,2001,26,23,1892,0.062,0.062,0.024,0.081,0.952,3.81,1.667,0.048,0.905,0.143,15.8,0.002,0.016,1.019,0.095,0.0,0.0,0.062,0.062,0.003,-0.014,-0.014,32.0,39.143,81.8,588.952,180.762,14.19,16.238,87.4,13.095,15.286,85.7,3.952,5.667,69.7,0.0,0.024,0.048,-0.024,0.333,3.81,0.524,0.19,3.81,39.143,37.143,1.857,1.619,0.238,0.667,1.429,0.143,0.048,0.0,0.048,0.0,32.0,0.143,0.667,1.143,1.0,0.0,0.0,0.048,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857,1.286,0.81,0.952,0.095,0.952,2.19,43.5,1.238,1.333,0.476,0.857,0.905,2.762,2.476,0.048,48.19,3.762,14.095,26.667,7.714,0.429,48.19,0.762,0.381,50.0,0.381,50.0,23.286,110.667,46.19,0.952,0.619,0.0,0.714,0.524,27.571,1.667,21.0
1963,Lucas Oliveira Rosa,br BRA,DF,Valladolid,es La Liga,24,2000,21,21,1890,0.043,0.043,0.095,0.133,1.476,2.381,3.524,0.0,0.381,0.143,37.5,0.0,0.0,0.871,0.0,0.0,0.0,0.043,0.043,0.005,-0.043,-0.043,30.333,39.667,76.5,491.048,165.667,15.762,17.714,89.0,12.0,15.143,79.2,2.0,4.381,45.7,0.048,0.095,0.071,-0.048,0.619,1.619,0.286,0.19,2.381,39.667,31.19,8.19,1.095,0.19,0.143,1.714,7.095,0.0,0.0,0.0,0.0,30.333,0.286,1.238,1.476,1.143,0.048,0.095,0.095,0.048,0.048,0.048,0.048,0.0,0.0,0.0,0.0,0.0,2.524,1.571,1.905,0.524,0.095,1.667,2.429,68.6,0.762,1.143,0.429,0.714,1.333,3.857,3.286,0.095,51.238,3.619,19.571,21.952,10.429,1.0,51.238,1.476,0.667,45.2,0.619,41.9,21.286,128.238,69.524,1.476,1.143,0.238,1.381,0.524,26.19,3.524,21.0
2604,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,22,2002,32,23,1884,0.258,0.258,0.124,0.388,1.483,2.392,5.981,0.287,2.01,0.957,47.6,0.007,0.014,0.766,0.0,0.0,0.0,0.258,0.258,0.006,0.029,0.029,15.742,22.727,69.3,238.134,68.804,8.612,11.244,76.6,5.646,7.895,71.5,0.957,1.818,52.6,0.048,0.124,0.072,-0.077,0.957,1.579,0.622,0.144,2.392,22.727,22.344,0.287,0.0,0.239,0.144,1.053,0.144,0.0,0.0,0.0,0.0,15.742,0.096,0.813,2.632,1.579,0.0,0.335,0.383,0.287,0.048,0.383,0.191,0.0,0.048,0.096,0.048,0.0,1.579,0.909,0.718,0.526,0.335,0.718,1.675,42.9,0.957,0.813,0.191,0.622,0.431,2.01,0.909,0.0,37.416,0.861,5.455,16.364,16.22,3.732,37.416,3.828,1.388,36.3,2.01,52.5,24.067,118.517,47.225,1.483,0.909,0.67,2.632,1.675,26.603,5.981,20.9
