Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
154,Omar Falah,es ESP,"DF,MF",Oviedo,22-071,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
155,Aleix Febas,es ESP,MF,Elche,29-290,1996,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.2,49,86,43,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.10,0.05,0.10,Matches,La Liga
156,Luiz Felipe,it ITA,DF,Rayo Vallecano,28-242,1997,4,4,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,3,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
157,Kiko Femenía,es ESP,"DF,FW",Getafe,34-290,1991,8,7,585,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,10,16,23,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,La Liga
158,Manu Fernández,es ESP,DF,Celta Vigo,24-210,2001,7,6,467,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,25,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga
159,Pedro Fernandez,es ESP,"MF,FW",Barcelona,17-311,2008,2,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,La Liga
160,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,22-204,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,La Liga
161,Roberto Férnandez,es ESP,"FW,MF",Espanyol,23-139,2002,12,9,850,9.4,2,2,4,2,0,0,0,0,3.4,3.4,3.0,6.4,4,9,38,0.21,0.21,0.42,0.21,0.42,0.36,0.32,0.68,0.36,0.68,Matches,La Liga
162,Toni Fernández,es ESP,FW,Barcelona,17-127,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Matches,La Liga
163,Junior Firpo,do DOM,DF,Betis,29-089,1996,6,5,431,4.8,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1.0,6,21,26,0.00,0.21,0.21,0.00,0.21,0.08,0.12,0.21,0.08,0.21,Matches,La Liga
164,Álex Forés,es ESP,FW,Oviedo,24-221,2001,6,1,118,1.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4,0,7,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,Matches,La Liga
165,Pablo Fornals,es ESP,MF,Betis,29-270,1996,12,12,993,11.0,2,4,6,2,0,0,1,0,0.9,0.9,2.0,2.9,18,93,50,0.18,0.36,0.54,0.18,0.54,0.08,0.18,0.26,0.08,0.26,Matches,La Liga
166,Héctor Fort,es ESP,"DF,MF",Elche,19-109,2006,5,1,130,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,10,7,8,0.00,0.00,0.00,0.00,0.00,0.22,0.14,0.36,0.22,0.36,Matches,La Liga
167,Dimitri Foulquier,fr FRA,DF,Valencia,32-241,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,6,20,14,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,La Liga
168,Juan Foyth,ar ARG,DF,Villarreal,27-311,1998,7,7,540,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,24,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,La Liga
169,Alejandro Francés,es ESP,DF,Girona,23-110,2002,5,3,258,2.9,0,0,0,0,0,0,1,1,0.0,0.0,0.4,0.4,6,11,1,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,Matches,La Liga
170,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,28-272,1997,11,11,845,9.4,4,1,5,4,0,0,1,0,3.4,3.4,1.6,5.0,32,19,66,0.43,0.11,0.53,0.43,0.53,0.37,0.17,0.54,0.37,0.54,Matches,La Liga
171,Javi Galán,es ESP,DF,Atlético Madrid,31-000,1994,5,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,1,9,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,La Liga
172,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,32-105,1993,11,10,723,8.0,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.8,5,56,10,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.09,0.03,0.09,Matches,La Liga
173,Conor Gallagher,eng ENG,MF,Atlético Madrid,25-286,2000,12,2,351,3.9,1,0,1,1,0,0,1,0,0.5,0.5,0.4,0.9,13,15,14,0.26,0.00,0.26,0.26,0.26,0.13,0.09,0.22,0.13,0.22,Matches,La Liga
174,Facundo Garcés,my MAS,DF,Alavés,26-075,1999,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,4,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,La Liga
175,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,33-023,1992,12,9,782,8.7,3,1,4,3,0,0,2,0,3.2,3.2,2.5,5.7,12,16,77,0.35,0.12,0.46,0.35,0.46,0.37,0.28,0.65,0.37,0.65,Matches,La Liga
176,Eric García,es ESP,DF,Barcelona,24-314,2001,12,10,935,10.4,1,0,1,1,0,0,0,0,1.4,1.4,0.8,2.2,12,77,26,0.10,0.00,0.10,0.10,0.10,0.14,0.08,0.21,0.14,0.21,Matches,La Liga
177,Fran Garcia,es ESP,"DF,MF",Real Madrid,26-097,1999,2,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,0,16,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,La Liga
178,Gonzalo García,es ESP,"FW,MF",Real Madrid,21-240,2004,7,1,99,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,2,5,0.00,0.00,0.00,0.00,0.00,0.07,0.15,0.22,0.07,0.22,Matches,La Liga
179,Joan García,es ESP,GK,Barcelona,24-199,2001,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
180,Pablo Garcia,es ESP,FW,Betis,19-159,2006,7,1,191,2.1,0,0,0,0,0,0,1,0,0.9,0.9,0.0,1.0,9,5,20,0.00,0.00,0.00,0.00,0.00,0.44,0.01,0.45,0.44,0.45,Matches,La Liga
181,Rubén García,es ESP,"FW,MF",Osasuna,32-128,1993,10,6,510,5.7,0,2,2,0,0,0,0,0,0.3,0.3,1.2,1.5,6,19,25,0.00,0.35,0.35,0.00,0.35,0.05,0.21,0.26,0.05,0.26,Matches,La Liga
182,Víctor García,es ESP,"MF,DF",Levante,28-064,1997,7,3,214,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,6,2,8,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,La Liga
183,Gavi,es ESP,"MF,DF",Barcelona,21-106,2004,2,0,67,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,11,3,0.00,1.34,1.34,0.00,1.34,0.00,0.23,0.23,0.00,0.23,Matches,La Liga
184,Paulo Gazzaniga,ar ARG,GK,Girona,33-321,1992,11,11,942,10.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
185,Mourad El Ghezouani,ma MAR,FW,Elche,27-176,1998,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.15,0.12,0.15,Matches,La Liga
186,Bryan Gil,es ESP,"FW,MF",Girona,24-281,2001,9,4,368,4.1,0,2,2,0,0,0,2,0,0.9,0.9,0.3,1.2,14,13,32,0.00,0.49,0.49,0.00,0.49,0.22,0.08,0.30,0.22,0.30,Matches,La Liga
187,Moi Gómez,es ESP,MF,Osasuna,31-149,1994,10,8,694,7.7,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.9,9,69,17,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,La Liga
188,Sergio Gómez,es ESP,DF,Real Sociedad,25-076,2000,12,9,823,9.1,0,0,0,0,0,0,1,0,0.8,0.8,1.2,2.0,14,47,41,0.00,0.00,0.00,0.00,0.00,0.08,0.13,0.21,0.08,0.21,Matches,La Liga
189,Unai Gómez,es ESP,"MF,FW",Athletic Club,22-178,2003,6,1,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,3,13,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,La Liga
190,Valentín Gómez,ar ARG,DF,Betis,22-146,2003,9,5,540,6.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,4,16,8,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,La Liga
191,Nicolás González,ar ARG,"MF,DF",Atlético Madrid,27-227,1998,9,7,576,6.4,1,0,1,1,0,0,2,0,1.4,1.4,1.2,2.6,12,18,49,0.16,0.00,0.16,0.16,0.16,0.22,0.18,0.40,0.22,0.40,Matches,La Liga
192,Urko González,es ESP,MF,Espanyol,24-244,2001,10,4,442,4.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,16,4,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,La Liga
193,Urko González,es ESP,MF,Real Sociedad,24-244,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
194,Andoni Gorosabel,es ESP,DF,Athletic Club,29-107,1996,5,3,241,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,4,10,22,0.00,0.37,0.37,0.00,0.37,0.01,0.09,0.10,0.01,0.10,Matches,La Liga
195,Jon Gorrotxategi,es ESP,MF,Real Sociedad,23-290,2002,11,10,876,9.7,1,0,1,1,0,0,4,0,0.5,0.5,0.2,0.8,7,33,10,0.10,0.00,0.10,0.10,0.10,0.06,0.02,0.08,0.06,0.08,Matches,La Liga
196,Mikel Goti,es ESP,MF,Real Sociedad,23-180,2002,2,1,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,6,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,La Liga
197,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,34-243,1991,12,4,446,5.0,4,0,4,4,0,0,0,0,3.9,3.9,0.8,4.8,8,30,39,0.81,0.00,0.81,0.81,0.81,0.79,0.17,0.96,0.79,0.96,Matches,La Liga
198,Nemanja Gudelj,rs SRB,MF,Sevilla,34-003,1991,10,6,598,6.6,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,4,20,2,0.15,0.00,0.15,0.15,0.15,0.06,0.02,0.08,0.06,0.08,Matches,La Liga
199,Gonçalo Guedes,pt POR,"MF,FW",Real Sociedad,28-355,1996,12,6,485,5.4,1,1,2,1,0,0,0,0,0.7,0.7,0.4,1.1,12,13,50,0.19,0.19,0.37,0.19,0.37,0.12,0.08,0.20,0.12,0.20,Matches,La Liga
200,Javier Guerra,es ESP,MF,Valencia,22-322,2003,12,9,706,7.8,0,2,2,0,0,0,2,0,0.7,0.7,1.5,2.2,15,39,15,0.00,0.25,0.25,0.00,0.25,0.09,0.20,0.28,0.09,0.28,Matches,La Liga
201,Daniel Guerrero,es ESP,MF,Betis,20-116,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
202,Ander Guevara,es ESP,"MF,FW",Alavés,28-135,1997,7,1,239,2.7,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2,10,4,0.38,0.00,0.38,0.38,0.38,0.04,0.02,0.06,0.04,0.06,Matches,La Liga
203,Pape Gueye,sn SEN,MF,Villarreal,26-299,1999,11,8,681,7.6,2,1,3,2,0,0,4,0,0.9,0.9,1.0,1.9,11,60,16,0.26,0.13,0.40,0.26,0.40,0.12,0.13,0.25,0.12,0.25,Matches,La Liga
204,Arda Güler,tr TUR,MF,Real Madrid,20-267,2005,12,10,787,8.7,3,5,8,3,0,0,1,0,2.8,2.8,3.7,6.5,18,67,45,0.34,0.57,0.91,0.34,0.91,0.32,0.42,0.74,0.32,0.74,Matches,La Liga
205,Gerard Gumbau,es ESP,"MF,FW",Rayo Vallecano,30-336,1994,6,0,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,La Liga
206,Jon Guridi,es ESP,"MF,FW",Alavés,30-264,1995,8,5,363,4.0,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,8,19,16,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,La Liga
207,Gorka Guruzeta,es ESP,FW,Athletic Club,29-068,1996,10,8,588,6.5,1,0,1,1,0,0,1,0,2.2,2.2,0.4,2.7,1,13,36,0.15,0.00,0.15,0.15,0.15,0.34,0.07,0.41,0.34,0.41,Matches,La Liga
208,Dávid Hancko,sk SVK,DF,Atlético Madrid,27-341,1997,12,11,970,10.8,0,1,1,0,0,0,0,0,0.6,0.6,0.8,1.4,25,68,26,0.00,0.09,0.09,0.00,0.09,0.05,0.07,0.13,0.05,0.13,Matches,La Liga
209,Haissem Hassan,fr FRA,"FW,MF",Oviedo,23-284,2002,11,7,662,7.4,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.2,50,22,39,0.00,0.14,0.14,0.00,0.14,0.09,0.07,0.16,0.09,0.16,Matches,La Liga
210,Jorge Herrando,es ESP,DF,Osasuna,24-264,2001,8,3,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
211,Sergio Herrera,es ESP,GK,Osasuna,32-167,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
212,Yangel Herrera,ve VEN,MF,Girona,27-309,1998,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
213,Yangel Herrera,ve VEN,MF,Real Sociedad,27-309,1998,2,2,88,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,2,2,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,La Liga
214,Omar El Hilali,ma MAR,DF,Espanyol,22-068,2003,12,9,805,8.9,0,2,2,0,0,0,3,0,0.0,0.0,1.3,1.3,9,50,18,0.00,0.22,0.22,0.00,0.22,0.00,0.14,0.14,0.00,0.14,Matches,La Liga
215,Ali Houary,ma MAR,MF,Elche,20-106,2005,2,2,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,La Liga
216,Dean Huijsen,es ESP,DF,Real Madrid,20-219,2005,10,10,771,8.6,0,1,1,0,0,0,3,1,0.6,0.6,1.0,1.6,11,63,5,0.00,0.12,0.12,0.00,0.12,0.07,0.11,0.19,0.07,0.19,Matches,La Liga
217,Pablo Ibáñez,es ESP,MF,Alavés,27-060,1998,12,8,657,7.3,0,0,0,0,0,0,3,0,1.0,1.0,0.3,1.3,17,30,27,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,Matches,La Liga
218,Stanis Idumbo,be BEL,MF,Sevilla,20-143,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,1,2,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,Matches,La Liga
219,Iglesias,es ESP,DF,Getafe,27-139,1998,11,10,924,10.3,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,6,31,15,0.10,0.00,0.10,0.10,0.10,0.04,0.04,0.08,0.04,0.08,Matches,La Liga
220,Borja Iglesias,es ESP,FW,Celta Vigo,32-306,1993,12,8,725,8.1,5,2,7,4,1,1,2,0,3.9,3.1,1.0,4.1,6,14,37,0.62,0.25,0.87,0.50,0.74,0.48,0.13,0.61,0.38,0.51,Matches,La Liga
221,Luka Ilić,rs SRB,"MF,FW",Oviedo,26-140,1999,11,6,529,5.9,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,3,15,12,0.17,0.00,0.17,0.17,0.17,0.06,0.02,0.08,0.06,0.08,Matches,La Liga
222,Urko Izeta,es ESP,MF,Athletic Club,26-051,1999,3,0,35,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,0,3,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.16,0.12,0.16,Matches,La Liga
223,Jairo Izquierdo,es ESP,"MF,DF",Elche,32-028,1993,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
224,Adnan Januzaj,be BEL,"FW,MF",Sevilla,30-287,1995,6,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,7,13,11,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,La Liga
225,Mikel Jauregizar,es ESP,MF,Athletic Club,22-006,2003,12,12,1070,11.9,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.2,9,69,14,0.08,0.00,0.08,0.08,0.08,0.06,0.04,0.10,0.06,0.10,Matches,La Liga
226,Jofre,es ESP,"FW,MF",Espanyol,24-155,2001,6,3,218,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,14,2,18,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,Matches,La Liga
227,Frenkie de Jong,nl NED,MF,Barcelona,28-191,1997,10,9,820,9.1,0,2,2,0,0,0,3,1,0.2,0.2,1.0,1.3,28,80,14,0.00,0.22,0.22,0.00,0.22,0.02,0.11,0.14,0.02,0.14,Matches,La Liga
228,Josan,es ESP,"MF,DF",Elche,35-351,1989,6,3,260,2.9,0,1,1,0,0,0,1,0,0.2,0.2,2.2,2.4,10,9,36,0.00,0.35,0.35,0.00,0.35,0.08,0.75,0.83,0.08,0.83,Matches,La Liga
229,Mateo Joseph,es ESP,"FW,MF",Mallorca,22-031,2003,11,7,661,7.3,2,1,3,2,0,0,0,0,3.4,3.4,0.3,3.6,12,6,35,0.27,0.14,0.41,0.27,0.41,0.46,0.04,0.50,0.46,0.50,Matches,La Liga
230,Juanmi,es ESP,"FW,MF",Getafe,32-183,1993,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
231,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,24-309,2001,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
232,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,25-130,2000,12,10,864,9.6,5,4,9,4,1,2,2,0,4.5,3.0,2.6,5.5,86,48,155,0.52,0.42,0.94,0.42,0.83,0.47,0.27,0.74,0.31,0.57,Matches,La Liga
233,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,26-291,1999,10,8,576,6.4,2,1,3,2,0,0,1,0,2.1,2.1,0.7,2.8,16,10,57,0.31,0.16,0.47,0.31,0.47,0.32,0.12,0.44,0.32,0.44,Matches,La Liga
234,Abu Kamara,eng ENG,"MF,FW",Getafe,22-121,2003,6,1,134,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,3,2,12,0.00,0.00,0.00,0.00,0.00,0.23,0.03,0.26,0.23,0.26,Matches,La Liga
235,Jon Karrikaburu,es ESP,"FW,MF",Real Sociedad,23-061,2002,4,0,74,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,6,0.00,0.00,0.00,0.00,0.00,0.47,0.04,0.51,0.47,0.51,Matches,La Liga
236,Kiké,es ESP,FW,Espanyol,35-359,1989,11,4,447,5.0,2,0,2,1,1,1,1,0,3.5,2.8,0.7,3.5,6,11,38,0.40,0.00,0.40,0.20,0.20,0.71,0.15,0.86,0.55,0.70,Matches,La Liga
237,Koke,es ESP,MF,Atlético Madrid,33-315,1992,11,9,763,8.5,0,2,2,0,0,0,3,0,0.1,0.1,1.0,1.0,2,58,8,0.00,0.24,0.24,0.00,0.24,0.01,0.12,0.12,0.01,0.12,Matches,La Liga
238,Luca Koleosho,it ITA,"MF,FW",Espanyol,21-065,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,2,7,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,La Liga
239,Jules Koundé,fr FRA,DF,Barcelona,27-007,1998,11,8,758,8.4,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,18,37,39,0.12,0.00,0.12,0.12,0.12,0.05,0.02,0.07,0.05,0.07,Matches,La Liga
240,Lancinet Kourouma,gn GUI,MF,Girona,21-234,2004,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
241,Goduine Koyalipou,cf CTA,FW,Levante,25-277,2000,8,1,172,1.9,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.1,2,3,10,0.52,0.00,0.52,0.52,0.52,0.42,0.14,0.55,0.42,0.55,Matches,La Liga
242,Vladyslav Krapyvtsov,ua UKR,GK,Girona,20-147,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
243,Ladislav Krejčí,cz CZE,DF,Girona,26-213,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,La Liga
244,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,24-168,2001,10,6,562,6.2,1,0,1,1,0,0,0,0,1.0,1.0,1.0,2.0,25,17,62,0.16,0.00,0.16,0.16,0.16,0.16,0.15,0.31,0.16,0.31,Matches,La Liga
245,Marash Kumbulla,al ALB,DF,Mallorca,25-284,2000,4,3,215,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,6,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,La Liga
246,Adrián de la Fuente,es ESP,DF,Levante,26-266,1999,11,8,772,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,4,19,8,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
247,Yoel Lago,es ESP,DF,Celta Vigo,21-239,2004,4,4,333,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,La Liga
248,Aymeric Laporte,es ESP,DF,Athletic Club,31-176,1994,8,7,647,7.2,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,7,32,0,0.00,0.14,0.14,0.00,0.14,0.01,0.02,0.03,0.01,0.03,Matches,La Liga
249,Toni Lato,es ESP,DF,Mallorca,27-363,1997,4,2,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,13,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,La Liga
250,Robin Le Normand,es ESP,DF,Atlético Madrid,29-008,1996,10,10,886,9.8,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3,32,0,0.10,0.00,0.10,0.10,0.10,0.04,0.00,0.04,0.04,0.04,Matches,La Liga
251,Florian Lejeune,fr FRA,DF,Rayo Vallecano,34-183,1991,12,12,1070,11.9,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,2,28,1,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,La Liga
252,Youssef Lekhedim,es ESP,DF,Alavés,20-043,2005,9,6,576,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,10,17,34,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,La Liga
253,Iñigo Lekue,es ESP,"DF,FW",Athletic Club,32-199,1993,3,2,129,1.4,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,3,6,9,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
254,Thomas Lemar,fr FRA,"MF,FW",Girona,30-007,1995,5,1,198,2.2,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.6,5,20,19,0.00,0.45,0.45,0.00,0.45,0.07,0.22,0.29,0.07,0.29,Matches,La Liga
255,Clément Lenglet,fr FRA,DF,Atlético Madrid,30-155,1995,5,5,399,4.4,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,4,23,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,La Liga
256,Robert Lewandowski,pl POL,FW,Barcelona,37-090,1988,9,4,454,5.0,7,0,7,6,1,2,1,0,5.8,4.2,0.3,4.5,4,4,32,1.39,0.00,1.39,1.19,1.19,1.14,0.07,1.21,0.83,0.90,Matches,La Liga
