Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
271,Konstantinos Mavropanos,gr GRE,DF,West Ham,27-335,1997,6,5,495,5.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,17,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,Premier League
272,Eliezer Mayenda,es ESP,FW,Sunderland,20-187,2005,7,3,264,2.9,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.9,3,3,8,0.34,0.00,0.34,0.34,0.34,0.16,0.16,0.32,0.16,0.32,Matches,Premier League
273,Noussair Mazraoui,ma MAR,DF,Manchester Utd,27-362,1997,5,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,8,24,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
274,Bryan Mbeumo,cm CMR,MF,Manchester Utd,26-096,1999,11,11,955,10.6,5,1,6,5,0,0,0,0,3.2,3.2,2.5,5.7,29,29,97,0.47,0.09,0.57,0.47,0.57,0.30,0.23,0.54,0.30,0.54,Matches,Premier League
275,James Mcatee,eng ENG,"MF,FW",Nott'ham Forest,23-024,2002,4,1,129,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,9,8,0.00,0.00,0.00,0.00,0.00,0.01,0.25,0.26,0.01,0.26,Matches,Premier League
276,John McGinn,sct SCO,"MF,FW",Aston Villa,31-024,1994,11,11,837,9.3,1,0,1,1,0,0,1,0,1.0,1.0,1.0,2.0,11,38,26,0.11,0.00,0.11,0.11,0.11,0.10,0.11,0.21,0.10,0.21,Matches,Premier League
277,Dwight McNeil,eng ENG,"FW,MF",Everton,25-354,1999,3,0,54,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0,0,2,0.00,0.00,0.00,0.00,0.00,0.41,0.24,0.65,0.41,0.65,Matches,Premier League
278,Hannibal Mejbri,tn TUN,MF,Burnley,22-294,2003,10,3,293,3.3,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,8,10,11,0.00,0.31,0.31,0.00,0.31,0.05,0.22,0.28,0.05,0.28,Matches,Premier League
279,Mikel Merino,es ESP,"MF,FW",Arsenal,29-142,1996,10,4,418,4.6,1,1,2,1,0,0,0,0,0.7,0.7,0.4,1.1,6,18,18,0.22,0.22,0.43,0.22,0.43,0.15,0.08,0.23,0.15,0.23,Matches,Premier League
280,Antoni Milambo,nl NED,MF,Brentford,20-222,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
281,Nikola Milenković,rs SRB,DF,Nott'ham Forest,28-030,1997,11,11,990,11.0,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,5,32,0,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,Premier League
282,Lewis Miley,eng ENG,MF,Newcastle Utd,19-194,2006,8,2,275,3.1,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,2,10,9,0.00,0.33,0.33,0.00,0.33,0.01,0.09,0.10,0.01,0.10,Matches,Premier League
283,James Milner,eng ENG,MF,Brighton,39-311,1986,7,1,193,2.1,1,1,2,0,1,1,1,0,0.8,0.0,0.2,0.2,2,9,5,0.47,0.47,0.93,0.00,0.47,0.37,0.10,0.47,0.00,0.10,Matches,Premier League
284,Veljko Milosavljević,rs SRB,DF,Bournemouth,18-136,2007,4,3,276,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Premier League
285,Tyrone Mings,eng ENG,DF,Aston Villa,32-243,1993,7,6,498,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,27,3,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,Premier League
286,Yankuba Minteh,gm GAM,FW,Brighton,21-112,2004,11,11,947,10.5,1,3,4,1,0,0,0,0,2.1,2.1,2.7,4.8,53,14,106,0.10,0.29,0.38,0.10,0.38,0.20,0.26,0.46,0.20,0.46,Matches,Premier League
287,Tyrick Mitchell,eng ENG,DF,Crystal Palace,26-071,1999,11,11,989,11.0,1,0,1,1,0,0,2,0,0.4,0.4,0.7,1.2,25,17,67,0.09,0.00,0.09,0.09,0.09,0.04,0.07,0.11,0.04,0.11,Matches,Premier League
288,Kaoru Mitoma,jp JPN,FW,Brighton,28-175,1997,6,6,508,5.6,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.8,13,13,37,0.18,0.18,0.35,0.18,0.35,0.13,0.19,0.32,0.13,0.32,Matches,Premier League
289,Morato,br BRA,DF,Nott'ham Forest,24-134,2001,6,5,439,4.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,15,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Premier League
290,Cristhian Mosquera,es ESP,DF,Arsenal,21-137,2004,7,2,297,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Premier League
291,Yerson Mosquera,co COL,DF,Wolves,24-193,2001,4,2,182,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,Premier League
292,Mason Mount,eng ENG,MF,Manchester Utd,26-305,1999,8,5,351,3.9,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.0,5,20,18,0.26,0.00,0.26,0.26,0.26,0.13,0.12,0.25,0.13,0.25,Matches,Premier League
293,Nordi Mukiele,fr FRA,DF,Sunderland,28-010,1997,9,9,810,9.0,1,1,2,1,0,0,1,0,0.6,0.6,0.5,1.1,6,26,17,0.11,0.11,0.22,0.11,0.22,0.07,0.05,0.13,0.07,0.13,Matches,Premier League
294,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,29-142,1996,11,8,804,8.9,1,1,2,1,0,0,2,0,1.4,1.4,0.5,1.9,9,14,31,0.11,0.11,0.22,0.11,0.22,0.16,0.06,0.22,0.16,0.22,Matches,Premier League
295,Rodrigo Muniz,br BRA,FW,Fulham,24-191,2001,7,4,352,3.9,1,1,2,1,0,0,1,0,1.0,1.0,0.3,1.3,0,2,11,0.26,0.26,0.51,0.26,0.51,0.26,0.07,0.33,0.26,0.33,Matches,Premier League
296,Daniel Muñoz,co COL,"DF,MF",Crystal Palace,29-169,1996,11,11,989,11.0,1,2,3,1,0,0,3,0,0.9,0.9,2.4,3.3,13,24,63,0.09,0.18,0.27,0.09,0.27,0.08,0.22,0.30,0.08,0.30,Matches,Premier League
297,Murillo,br BRA,DF,Nott'ham Forest,23-130,2002,8,8,649,7.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,37,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Premier League
298,Jacob Murphy,eng ENG,"FW,MF",Newcastle Utd,30-260,1995,10,7,568,6.3,2,1,3,2,0,0,0,0,2.3,2.3,1.2,3.4,15,18,79,0.32,0.16,0.48,0.32,0.48,0.36,0.19,0.55,0.36,0.55,Matches,Premier League
299,Vitaliy Mykolenko,ua UKR,DF,Everton,26-166,1999,8,8,715,7.9,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,43,30,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.05,Matches,Premier League
300,David Møller Wolfe,no NOR,"MF,DF",Wolves,23-202,2002,5,2,151,1.7,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,3,3,8,0.00,0.60,0.60,0.00,0.60,0.00,0.16,0.16,0.00,0.16,Matches,Premier League
301,Iliman Ndiaye,sn SEN,FW,Everton,25-250,2000,11,11,912,10.1,4,1,5,3,1,1,2,0,2.7,1.9,2.2,4.1,37,19,61,0.39,0.10,0.49,0.30,0.39,0.26,0.22,0.48,0.19,0.40,Matches,Premier League
302,Dan Ndoye,ch SUI,FW,Nott'ham Forest,25-017,2000,10,10,754,8.4,1,1,2,1,0,0,1,0,0.3,0.3,0.9,1.3,34,19,74,0.12,0.12,0.24,0.12,0.24,0.04,0.11,0.15,0.04,0.15,Matches,Premier League
303,Dan Neil,eng ENG,MF,Sunderland,23-333,2001,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
304,Reiss Nelson,eng ENG,FW,Brentford,25-336,1999,2,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,4,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,Premier League
305,Pedro Neto,pt POR,FW,Chelsea,25-247,2000,11,11,829,9.2,3,2,5,3,0,0,0,0,2.1,2.1,1.8,3.8,44,31,83,0.33,0.22,0.54,0.33,0.54,0.22,0.19,0.42,0.22,0.42,Matches,Premier League
306,Rio Ngumoha,eng ENG,"FW,MF",Liverpool,17-074,2008,4,0,33,0.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.4,5,0,10,2.73,0.00,2.73,2.73,2.73,0.97,0.26,1.23,0.97,1.23,Matches,Premier League
307,Eddie Nketiah,eng ENG,"MF,FW",Crystal Palace,26-165,1999,5,0,112,1.2,1,0,1,1,0,0,1,0,0.9,0.9,0.8,1.7,3,2,4,0.80,0.00,0.80,0.80,0.80,0.71,0.66,1.38,0.71,1.38,Matches,Premier League
308,Lukas Nmecha,de GER,FW,Leeds United,26-332,1998,11,2,279,3.1,2,0,2,1,1,1,0,0,2.0,1.3,0.0,1.3,5,2,15,0.65,0.00,0.65,0.32,0.32,0.65,0.00,0.65,0.42,0.42,Matches,Premier League
309,Matheus Nunes,pt POR,DF,Manchester City,27-076,1998,9,7,694,7.7,1,1,2,1,0,0,1,0,0.2,0.2,0.2,0.5,19,35,23,0.13,0.13,0.26,0.13,0.26,0.03,0.03,0.06,0.03,0.06,Matches,Premier League
310,Ethan Nwaneri,eng ENG,MF,Arsenal,18-235,2007,5,0,168,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,7,13,6,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.15,0.12,0.15,Matches,Premier League
311,Christian Nørgaard,dk DEN,MF,Arsenal,31-246,1994,2,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,Matches,Premier League
312,Jake O'Brien,ie IRL,DF,Everton,24-180,2001,11,10,869,9.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,9,24,20,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,Premier League
313,Matt O'Riley,dk DEN,MF,Brighton,24-355,2000,2,2,177,2.0,1,0,1,0,1,1,0,0,1.2,0.4,0.2,0.6,0,5,11,0.51,0.00,0.51,0.00,0.00,0.61,0.10,0.72,0.21,0.32,Matches,Premier League
314,Wilson Odobert,fr FRA,FW,Tottenham,20-348,2004,10,3,382,4.2,0,1,1,0,0,0,0,0,0.8,0.8,0.9,1.7,19,18,33,0.00,0.24,0.24,0.00,0.24,0.18,0.22,0.40,0.18,0.40,Matches,Premier League
315,Noah Okafor,ch SUI,"FW,MF",Leeds United,25-171,2000,8,7,517,5.7,2,0,2,2,0,0,2,0,1.4,1.4,0.6,2.0,18,13,41,0.35,0.00,0.35,0.35,0.35,0.24,0.11,0.35,0.24,0.35,Matches,Premier League
316,Amadou Onana,be BEL,MF,Aston Villa,24-087,2001,7,6,485,5.4,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.3,3,22,2,0.19,0.00,0.19,0.19,0.19,0.05,0.00,0.05,0.05,0.05,Matches,Premier League
317,Frank Onyeka,ng NGA,MF,Brentford,27-314,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,2,0.00,0.98,0.98,0.00,0.98,0.00,0.12,0.12,0.00,0.12,Matches,Premier League
318,Nehemiah Oriola,eng ENG,MF,Brighton,18-153,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
319,William Osula,dk DEN,FW,Newcastle Utd,22-099,2003,10,1,219,2.4,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,4,2,12,0.41,0.00,0.41,0.41,0.41,0.27,0.03,0.30,0.27,0.30,Matches,Premier League
320,Dango Ouattara,bf BFA,FW,Brentford,23-273,2002,10,7,641,7.1,2,0,2,2,0,0,2,0,2.5,2.5,0.7,3.3,19,9,49,0.28,0.00,0.28,0.28,0.28,0.36,0.10,0.46,0.36,0.46,Matches,Premier League
321,Nico O’Reilly,eng ENG,DF,Manchester City,20-235,2005,10,7,686,7.6,1,2,3,1,0,0,2,0,1.0,1.0,0.8,1.7,25,14,39,0.13,0.26,0.39,0.13,0.39,0.13,0.10,0.22,0.13,0.22,Matches,Premier League
322,João Palhinha,pt POR,MF,Tottenham,30-125,1995,11,10,861,9.6,2,1,3,2,0,0,3,0,0.7,0.7,0.1,0.8,3,29,10,0.21,0.10,0.31,0.21,0.31,0.07,0.01,0.08,0.07,0.08,Matches,Premier League
323,Cole Palmer,eng ENG,MF,Chelsea,23-189,2002,3,2,145,1.6,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,9,11,14,0.62,0.00,0.62,0.62,0.62,0.50,0.01,0.51,0.50,0.51,Matches,Premier League
324,Lucas Paquetá,br BRA,"MF,FW",West Ham,28-076,1997,11,11,958,10.6,3,0,3,2,1,1,5,0,1.9,1.1,1.1,2.1,6,71,40,0.28,0.00,0.28,0.19,0.19,0.18,0.10,0.27,0.10,0.20,Matches,Premier League
325,Lucas Perri,br BRA,GK,Leeds United,27-336,1997,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
326,Đorđe Petrović,rs SRB,GK,Bournemouth,26-034,1999,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
327,Jordan Pickford,eng ENG,GK,Everton,31-249,1994,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
328,Ethan Pinnock,jm JAM,DF,Brentford,32-166,1993,2,2,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
329,Yeremi Pino,es ESP,MF,Crystal Palace,23-022,2002,9,7,531,5.9,0,0,0,0,0,0,2,0,1.4,1.4,1.4,2.8,11,35,43,0.00,0.00,0.00,0.00,0.00,0.24,0.23,0.47,0.24,0.47,Matches,Premier League
330,Joël Piroe,nl NED,"FW,MF",Leeds United,26-101,1999,5,2,181,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,2,7,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches,Premier League
331,Nick Pope,eng ENG,GK,Newcastle Utd,33-206,1992,11,11,976,10.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
332,Pedro Porro,es ESP,DF,Tottenham,26-059,1999,11,10,865,9.6,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.3,21,49,26,0.00,0.10,0.10,0.00,0.10,0.01,0.13,0.14,0.01,0.14,Matches,Premier League
333,Freddie Potts,eng ENG,MF,West Ham,22-060,2003,6,2,285,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,9,4,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,Premier League
334,Aaron Ramsdale,eng ENG,GK,Newcastle Utd,27-181,1998,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
335,Jacob Ramsey,eng ENG,MF,Newcastle Utd,24-167,2001,5,1,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,8,11,14,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.20,0.01,0.20,Matches,Premier League
336,David Raya,es ESP,GK,Arsenal,30-057,1995,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
337,Tijjani Reijnders,nl NED,MF,Manchester City,27-105,1998,10,9,758,8.4,1,2,3,1,0,0,2,0,1.5,1.5,1.4,2.9,22,39,28,0.12,0.24,0.36,0.12,0.36,0.18,0.17,0.35,0.18,0.35,Matches,Premier League
338,Declan Rice,eng ENG,MF,Arsenal,26-301,1999,11,10,894,9.9,2,2,4,2,0,0,0,0,1.0,1.0,1.7,2.7,28,75,25,0.20,0.20,0.40,0.20,0.40,0.10,0.17,0.28,0.10,0.28,Matches,Premier League
339,Chris Richards,us USA,DF,Crystal Palace,25-228,2000,11,11,990,11.0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,18,2,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,Premier League
340,Richarlison,br BRA,FW,Tottenham,28-185,1997,11,6,635,7.1,4,2,6,4,0,0,2,0,2.1,2.1,1.3,3.5,8,13,27,0.57,0.28,0.85,0.57,0.85,0.30,0.19,0.49,0.30,0.49,Matches,Premier League
341,Chris Rigg,eng ENG,MF,Sunderland,18-146,2007,6,3,187,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,3,6,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,Premier League
342,Patrick Roberts,eng ENG,"MF,FW",Sunderland,28-279,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,Premier League
343,Andrew Robertson,sct SCO,DF,Liverpool,31-245,1994,6,2,295,3.3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,7,20,19,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.20,0.06,0.20,Matches,Premier League
344,Antonee Robinson,us USA,DF,Fulham,28-095,1997,3,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,5,10,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,Premier League
345,Joe Rodon,wls WAL,DF,Leeds United,28-020,1997,11,11,990,11.0,2,0,2,2,0,0,0,0,0.7,0.7,0.1,0.8,9,49,0,0.18,0.00,0.18,0.18,0.18,0.06,0.01,0.07,0.06,0.07,Matches,Premier League
346,Rodri,es ESP,MF,Manchester City,29-142,1996,6,4,293,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,20,5,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,Premier League
347,Guido Rodríguez,ar ARG,MF,West Ham,31-213,1994,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,Premier League
348,Robin Roefs,nl NED,GK,Sunderland,22-298,2003,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Premier League
349,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,23-108,2002,11,11,976,10.8,1,2,3,1,0,0,2,0,0.7,0.7,1.1,1.8,16,30,59,0.09,0.18,0.28,0.09,0.28,0.06,0.10,0.17,0.06,0.17,Matches,Premier League
350,Merlin Röhl,de GER,"MF,FW",Everton,23-129,2002,4,0,95,1.1,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,4,7,0.00,0.00,0.00,0.00,0.00,0.40,0.07,0.46,0.40,0.46,Matches,Premier League
351,Cristian Romero,ar ARG,DF,Tottenham,27-198,1998,9,8,748,8.3,0,1,1,0,0,0,4,0,0.4,0.4,0.2,0.6,2,41,0,0.00,0.12,0.12,0.00,0.12,0.05,0.02,0.07,0.05,0.07,Matches,Premier League
352,Georginio Rutter,fr FRA,"MF,FW",Brighton,23-205,2002,10,8,678,7.5,0,2,2,0,0,0,2,0,0.4,0.4,1.8,2.2,15,33,30,0.00,0.27,0.27,0.00,0.27,0.05,0.24,0.29,0.05,0.29,Matches,Premier League
353,José Sá,pt POR,GK,Wolves,32-298,1993,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Premier League
354,Noah Sadiki,cd COD,MF,Sunderland,20-329,2004,11,11,981,10.9,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,21,34,30,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,Premier League
355,Bukayo Saka,eng ENG,FW,Arsenal,24-067,2001,9,8,681,7.6,3,0,3,2,1,1,0,0,2.4,1.6,2.0,3.6,32,17,98,0.40,0.00,0.40,0.26,0.26,0.32,0.26,0.58,0.21,0.47,Matches,Premier League
356,Mohamed Salah,eg EGY,FW,Liverpool,33-149,1992,11,11,983,10.9,4,2,6,3,1,1,1,0,3.6,2.8,1.8,4.6,40,40,122,0.37,0.18,0.55,0.27,0.46,0.33,0.16,0.49,0.26,0.42,Matches,Premier League
357,William Saliba,fr FRA,DF,Arsenal,24-232,2001,10,9,724,8.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,4,36,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Premier League
358,Robert Sánchez,es ESP,GK,Chelsea,27-358,1997,11,11,904,10.0,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Premier League
359,Jadon Sancho,eng ENG,FW,Aston Villa,25-231,2000,4,0,91,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,7,8,17,0.00,0.00,0.00,0.00,0.00,0.32,0.10,0.43,0.32,0.43,Matches,Premier League
360,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,27-344,1997,8,6,501,5.6,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,5,37,3,0.18,0.00,0.18,0.18,0.18,0.11,0.01,0.12,0.11,0.12,Matches,Premier League
361,Andrey Santos,br BRA,MF,Chelsea,21-192,2004,8,2,233,2.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,4,13,10,0.00,0.00,0.00,0.00,0.00,0.27,0.03,0.30,0.27,0.30,Matches,Premier League
362,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,27-259,1998,9,9,791,8.8,3,1,4,3,0,0,1,0,3.7,3.7,0.6,4.4,24,28,42,0.34,0.11,0.46,0.34,0.46,0.42,0.07,0.50,0.42,0.50,Matches,Premier League
363,Sávio,br BRA,"MF,FW",Manchester City,21-215,2004,8,4,392,4.4,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.7,30,9,34,0.00,0.23,0.23,0.00,0.23,0.06,0.10,0.16,0.06,0.16,Matches,Premier League
364,Nicolò Savona,it ITA,"DF,MF",Nott'ham Forest,22-237,2003,6,4,431,4.8,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,6,15,25,0.21,0.00,0.21,0.21,0.21,0.16,0.03,0.19,0.16,0.19,Matches,Premier League
365,Oliver Scarles,eng ENG,"DF,MF",West Ham,19-334,2005,2,2,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
366,Kevin Schade,de GER,FW,Brentford,23-349,2001,11,10,920,10.2,3,1,4,3,0,1,4,0,3.1,2.3,1.1,3.4,20,10,33,0.29,0.10,0.39,0.29,0.39,0.30,0.11,0.41,0.23,0.34,Matches,Premier League
367,Fabian Schär,ch SUI,DF,Newcastle Utd,33-326,1991,6,4,425,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,24,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches,Premier League
368,Alex Scott,eng ENG,MF,Bournemouth,22-082,2003,11,10,728,8.1,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,15,22,17,0.12,0.00,0.12,0.12,0.12,0.07,0.06,0.13,0.07,0.13,Matches,Premier League
369,Jenson Seelt,nl NED,DF,Sunderland,22-172,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
370,Matz Sels,be BEL,GK,Nott'ham Forest,33-258,1992,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
371,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,25-308,2000,11,11,989,11.0,6,3,9,5,1,2,2,0,4.6,3.0,0.5,3.5,35,39,62,0.55,0.27,0.82,0.46,0.73,0.42,0.05,0.46,0.28,0.32,Matches,Premier League
372,Marcos Senesi,ar ARG,DF,Bournemouth,28-185,1997,11,11,977,10.9,0,2,2,0,0,0,3,0,0.2,0.2,0.3,0.5,5,55,3,0.00,0.18,0.18,0.00,0.18,0.02,0.03,0.05,0.02,0.05,Matches,Premier League
373,Benjamin Šeško,si SVN,FW,Manchester Utd,22-164,2003,11,6,621,6.9,2,1,3,2,0,0,1,0,2.1,2.1,0.3,2.4,4,10,25,0.29,0.14,0.43,0.29,0.43,0.30,0.05,0.35,0.30,0.35,Matches,Premier League
